129,"MAGIKARP",11,null,29,102,40
130,"GYARADOS",11,3,237,197,190
131,"LAPRAS",11,15,165,180,260
132,"DITTO",1,null,91,91,96
133,"EEVEE",1,null,104,121,110
134,"VAPOREON",11,null,205,177,260
135,"JOLTEON",13,null,232,201,130
136,"FLAREON",10,null,246,204,130
137,"PORYGON",1,null,153,139,130
138,"OMANYTE",6,11,155,174,70
139,"OMASTAR",6,11,207,227,140
140,"KABUTO",6,11,148,162,60
141,"KABUTOPS",6,11,220,203,120
142,"AERODACTYL",6,3,221,164,160
143,"SNORLAX",1,null,190,190,320
144,"ARTICUNO",15,3,192,249,180
145,"ZAPDOS",13,3,253,188,180
146,"MOLTRES",10,3,251,184,180
147,"DRATINI",16,null,119,94,82
148,"DRAGONAIR",16,null,163,138,122
149,"DRAGONITE",16,3,263,201,182
150,"MEWTWO",14,null,300,182,193
151,"MEW",14,null,210,210,200
152,"CHIKORITA",12,null,92,122,90
153,"BAYLEEF",12,null,122,155,120
154,"MEGANIUM",12,null,168,202,160
155,"CYNDAQUIL",10,null,116,96,78
156,"QUILAVA",10,null,158,129,116
157,"TYPHLOSION",10,null,223,176,156
158,"TOTODILE",11,null,117,116,100
159,"CROCONAW",11,null,150,151,130
160,"FERALIGATR",11,null,205,197,170
161,"SENTRET",1,null,79,77,70
162,"FURRET",1,null,148,130,170
163,"HOOTHOOT",1,3,67,101,120
164,"NOCTOWL",1,3,145,179,200
165,"LEDYBA",7,3,72,142,80
166,"LEDIAN",7,3,107,209,110
167,"SPINARAK",7,4,105,73,80
168,"ARIADOS",7,4,161,128,140
169,"CROBAT",4,3,194,178,170
170,"CHINCHOU",11,13,106,106,150
171,"LANTURN",11,13,146,146,250
172,"PICHU",13,null,77,63,40
173,"CLEFFA",18,null,75,91,100
174,"IGGLYBUFF",1,18,69,34,180
175,"TOGEPI",18,null,67,116,70
176,"TOGETIC",18,3,139,191,110
177,"NATU",14,3,134,89,80
178,"XATU",14,3,192,146,130
179,"MAREEP",13,null,114,82,110
180,"FLAAFFY",13,null,145,112,140
181,"AMPHAROS",13,null,211,172,180
182,"BELLOSSOM",12,null,169,189,150
183,"MARILL",11,18,37,93,140
184,"AZUMARILL",11,18,112,152,200
185,"SUDOWOODO",6,null,167,198,140
186,"POLITOED",11,null,174,192,180
187,"HOPPIP",12,3,67,101,70
188,"SKIPLOOM",12,3,91,127,110
189,"JUMPLUFF",12,3,118,197,150
190,"AIPOM",1,null,136,112,110
191,"SUNKERN",12,null,55,55,60
192,"SUNFLORA",12,null,185,148,150
193,"YANMA",7,3,154,94,130
194,"WOOPER",11,5,75,75,110
195,"QUAGSIRE",11,5,152,152,190
196,"ESPEON",14,null,261,194,130
197,"UMBREON",17,null,126,250,190
198,"MURKROW",17,3,175,87,120
199,"SLOWKING",11,14,177,194,190
200,"MISDREAVUS",8,null,167,167,120
201,"UNOWN",14,null,136,91,96
202,"WOBBUFFET",14,null,60,106,380
203,"GIRAFARIG",1,14,182,133,140
204,"PINECO",7,null,108,146,100
205,"FORRETRESS",7,9,161,242,150
206,"DUNSPARCE",1,null,131,131,200
207,"GLIGAR",5,3,143,204,130
208,"STEELIX",9,5,148,333,150
209,"SNUBBULL",18,null,137,89,120
210,"GRANBULL",18,null,212,137,180
211,"QWILFISH",11,4,184,148,130
212,"SCIZOR",7,9,236,191,140
213,"SHUCKLE",7,6,17,396,40
214,"HERACROSS",7,2,234,189,160
215,"SNEASEL",17,15,189,157,110
216,"TEDDIURSA",1,null,142,93,120
217,"URSARING",1,null,236,144,180
218,"SLUGMA",10,null,118,71,80
219,"MAGCARGO",10,6,139,209,100
220,"SWINUB",15,5,90,74,100
221,"PILOSWINE",15,5,181,147,200
222,"CORSOLA",11,6,118,156,110
223,"REMORAID",11,null,127,69,70
224,"OCTILLERY",11,null,197,141,150
225,"DELIBIRD",15,3,128,90,90
226,"MANTINE",11,3,148,260,130
227,"SKARMORY",9,3,148,260,130
228,"HOUNDOUR",17,10,152,93,90
229,"HOUNDOOM",17,10,224,159,150
230,"KINGDRA",11,16,194,194,150
231,"PHANPY",5,null,107,107,180
232,"DONPHAN",5,null,214,214,180
233,"PORYGON2",1,null,198,183,170
234,"STANTLER",1,null,192,132,146
235,"SMEARGLE",1,null,40,88,110
236,"TYROGUE",2,null,64,64,70
237,"HITMONTOP",2,null,173,214,100
238,"SMOOCHUM",15,14,153,116,90
239,"ELEKID",13,null,135,110,90
240,"MAGBY",10,null,151,108,90
241,"MILTANK",1,null,157,211,190
242,"BLISSEY",1,null,129,229,510
243,"RAIKOU",13,null,241,210,180
244,"ENTEI",10,null,235,176,230
245,"SUICUNE",11,null,180,235,200
246,"LARVITAR",6,5,115,93,100
247,"PUPITAR",6,5,155,133,140
248,"TYRANITAR",6,17,251,212,200
249,"LUGIA",14,3,193,323,212
250,"HO_OH",10,3,239,274,193
251,"CELEBI",14,12,210,210,200
252,"TREECKO",12,null,124,104,80
253,"GROVYLE",12,null,172,130,100
254,"SCEPTILE",12,null,223,180,140
255,"TORCHIC",10,null,130,92,90
256,"COMBUSKEN",10,2,163,115,120
257,"BLAZIKEN",10,2,240,141,160
258,"MUDKIP",11,null,126,93,100
259,"MARSHTOMP",11,5,156,133,140
260,"SWAMPERT",11,5,208,175,200
261,"POOCHYENA",17,null,96,63,70
262,"MIGHTYENA",17,null,171,137,140
263,"ZIGZAGOON",1,null,58,80,76
264,"LINOONE",1,null,142,128,156
265,"WURMPLE",7,null,75,61,90
266,"SILCOON",7,null,60,91,100
267,"BEAUTIFLY",7,3,189,98,120
268,"CASCOON",7,null,60,91,100
269,"DUSTOX",7,4,98,172,120
270,"LOTAD",11,12,71,86,80
271,"LOMBRE",11,12,112,128,120
272,"LUDICOLO",11,12,173,191,160
273,"SEEDOT",12,null,71,86,80
274,"NUZLEAF",12,17,134,78,140
275,"SHIFTRY",12,17,200,121,180
276,"TAILLOW",1,3,106,61,80
277,"SWELLOW",1,3,185,130,120
278,"WINGULL",11,3,106,61,80
279,"PELIPPER",11,3,175,189,120
280,"RALTS",14,18,79,63,56
281,"KIRLIA",14,18,117,100,76
282,"GARDEVOIR",14,18,237,220,136
283,"SURSKIT",7,11,93,97,80
284,"MASQUERAIN",7,3,192,161,140
285,"SHROOMISH",12,null,74,110,120
286,"BRELOOM",12,2,241,153,120
287,"SLAKOTH",1,null,104,104,120
288,"VIGOROTH",1,null,159,159,160
289,"SLAKING",1,null,319,201,300
290,"NINCADA",7,5,80,153,62
291,"NINJASK",7,3,196,114,122
292,"SHEDINJA",7,8,153,80,2
293,"WHISMUR",1,null,92,42,128
294,"LOUDRED",1,null,134,81,168
295,"EXPLOUD",1,null,179,142,208
296,"MAKUHITA",2,null,99,54,144
297,"HARIYAMA",2,null,209,114,288
298,"AZURILL",1,18,36,71,100
299,"NOSEPASS",6,null,82,236,60
300,"SKITTY",1,null,84,84,100
301,"DELCATTY",1,null,132,132,140
302,"SABLEYE",17,8,141,141,100
303,"MAWILE",9,18,155,155,100
304,"ARON",9,6,121,168,100
305,"LAIRON",9,6,158,240,120
306,"AGGRON",9,6,198,314,140
307,"MEDITITE",2,14,78,107,60
308,"MEDICHAM",2,14,121,152,120
309,"ELECTRIKE",13,null,123,78,80
310,"MANECTRIC",13,null,215,127,140
311,"PLUSLE",13,null,167,147,120
312,"MINUN",13,null,147,167,120
313,"VOLBEAT",7,null,143,171,130
314,"ILLUMISE",7,null,143,171,130
315,"ROSELIA",12,4,186,148,100
316,"GULPIN",4,null,80,99,140
317,"SWALOT",4,null,140,159,200
318,"CARVANHA",11,17,171,39,90
319,"SHARPEDO",11,17,243,83,140
320,"WAILMER",11,null,136,68,260
321,"WAILORD",11,null,175,87,340
322,"NUMEL",10,5,119,82,120
323,"CAMERUPT",10,5,194,139,140
324,"TORKOAL",10,null,151,234,140
325,"SPOINK",14,null,125,145,120
326,"GRUMPIG",14,null,171,211,160
327,"SPINDA",1,null,116,116,120
328,"TRAPINCH",5,null,162,78,90
329,"VIBRAVA",5,16,134,99,100
330,"FLYGON",5,16,205,168,160
331,"CACNEA",12,null,156,74,100
332,"CACTURNE",12,17,221,115,140
333,"SWABLU",1,3,76,139,90
334,"ALTARIA",16,3,141,208,150
335,"ZANGOOSE",1,null,222,124,146
336,"SEVIPER",4,null,196,118,146
337,"LUNATONE",6,14,178,163,180
338,"SOLROCK",6,14,178,163,180
339,"BARBOACH",11,5,93,83,100
340,"WHISCASH",11,5,151,142,220
341,"CORPHISH",11,null,141,113,86
342,"CRAWDAUNT",11,17,224,156,126
343,"BALTOY",5,14,77,131,80
344,"CLAYDOL",5,14,140,236,120
345,"LILEEP",6,12,105,154,132
346,"CRADILY",6,12,152,198,172
347,"ANORITH",6,7,176,100,90
348,"ARMALDO",6,7,222,183,150
349,"FEEBAS",11,null,29,102,40
350,"MILOTIC",11,null,192,242,190
351,"CASTFORM",1,null,139,139,140
352,"KECLEON",1,null,161,212,120
353,"SHUPPET",8,null,138,66,88
354,"BANETTE",8,null,218,127,128
355,"DUSKULL",8,null,70,162,40
356,"DUSCLOPS",8,null,124,234,80
357,"TROPIUS",12,3,136,165,198
358,"CHIMECHO",14,null,175,174,150
359,"ABSOL",17,null,246,120,130
360,"WYNAUT",14,null,41,86,190
361,"SNORUNT",15,null,95,95,100
362,"GLALIE",15,null,162,162,160
363,"SPHEAL",15,11,95,90,140
364,"SEALEO",15,11,137,132,180
365,"WALREIN",15,11,182,176,220
366,"CLAMPERL",11,null,133,149,70
367,"HUNTAIL",11,null,197,194,110
368,"GOREBYSS",11,null,211,194,110
369,"RELICANTH",11,6,162,234,200
370,"LUVDISC",11,null,81,134,86
371,"BAGON",16,null,134,107,90
372,"SHELGON",16,null,172,179,130
373,"SALAMENCE",16,3,277,168,190
374,"BELDUM",9,14,96,141,80
375,"METANG",9,14,138,185,120
376,"METAGROSS",9,14,257,247,160
377,"REGIROCK",6,null,179,356,160
378,"REGICE",15,null,179,356,160
379,"REGISTEEL",9,null,143,285,160
380,"LATIAS",16,14,228,268,160
381,"LATIOS",16,14,268,228,160
382,"KYOGRE",11,null,297,276,200
383,"GROUDON",5,null,297,276,200
384,"RAYQUAZA",16,3,312,187,210
385,"JIRACHI",9,14,210,210,200
386,"DEOXYS",14,null,1,1,1
